Dia,Evento,Reloj_min,RND_Llegada_Auto,Tiempo_Entre_Llegadas_Auto,Prox_Llegada_Auto,RND_Llegada_Camioneta,Tiempo_Entre_Llegadas_Camioneta,Prox_Llegada_Camioneta,Cola_Autos,Cola_Camionetas,RND_Frenos_L1,Tiempo_Frenos_L1,Estado_Frenos_L1,Vehiculo_Frenos_L1,Fin_Atencion_Frenos_L1,RND_Luces_L1,Tiempo_Luces_L1,Estado_Luces_L1,Vehiculo_Luces_L1,Fin_Atencion_Luces_L1,RND_Frenos_L2,Tiempo_Frenos_L2,Estado_Frenos_L2,Vehiculo_Frenos_L2,Fin_Atencion_Frenos_L2,RND_Luces_L2,Tiempo_Luces_L2,Estado_Luces_L2,Vehiculo_Luces_L2,Fin_Atencion_Luces_L2,Cant_Autos_Atendidos,Cant_Camionetas_Atendidas,Tiempo_Espera_Auto,Acum_Espera_Autos,Tiempo_Espera_Camioneta,Acum_Espera_Camionetas,Tiempo_Bloqueo_L1,Acum_Bloqueo_Frenos_L1,Tiempo_Bloqueo_L2,Acum_Bloqueo_Frenos_L2,Clientes_Activos
9,Llegada Auto,958.91,0.9006,1.5697,960.48,,,964.93,0,0,0.9412,6.8236,Ocupado,53,965.73,,,Libre,,,,,Libre,,,,,Libre,,,36,16,,12.7453,,6.5363,,16.5169,,11.4426,"[Id:53, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:958.91, Hora_Inicio_Bloqueo:None]"
9,Cierre de Puertas,960.00,,,,,,,0,0,,,Ocupado,53,965.73,,,Libre,,,,,Libre,,,,,Libre,,,36,16,,12.7453,,6.5363,,16.5169,,11.4426,"[Id:53, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:958.91, Hora_Inicio_Bloqueo:None]"
9,Fin Revisión Frenos L1,965.73,,,,,,,0,0,,,Libre,,,0.5159,8.0637,Ocupado,53,973.80,,,Libre,,,,,Libre,,,36,16,,12.7453,,6.5363,,16.5169,,11.4426,"[Id:53, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:958.91, Hora_Inicio_Bloqueo:None]"
9,Fin Revisión Luces L1,973.80,,,,,,,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,37,16,0.0000,12.7453,,6.5363,,16.5169,,11.4426,
10,Inicialización,480.00,0.6341,6.8343,486.83,0.6048,15.0848,495.08,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,0,0,,0.0000,,0.0000,,0.0000,,0.0000,
10,Llegada Auto,486.83,0.1416,29.3221,516.16,,,495.08,0,0,0.0359,4.1076,Ocupado,1,490.94,,,Libre,,,,,Libre,,,,,Libre,,,0,0,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:1, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:486.83, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,490.94,,,516.16,,,495.08,0,0,,,Libre,,,0.4386,7.7545,Ocupado,1,498.70,,,Libre,,,,,Libre,,,0,0,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:1, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:486.83, Hora_Inicio_Bloqueo:None]"
10,Llegada Camioneta,495.08,,,516.16,0.2396,42.8573,537.94,0,0,0.5446,5.6337,Ocupado,2,500.72,,,Ocupado,1,498.70,,,Libre,,,,,Libre,,,0,0,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:2, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:495.08, Hora_Inicio_Bloqueo:None]; [Id:1, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:486.83, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L1,498.70,,,516.16,,,537.94,0,0,,,Ocupado,2,500.72,,,Libre,,,,,Libre,,,,,Libre,,,1,0,0.0000,0.0000,,0.0000,,0.0000,,0.0000,"[Id:2, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:495.08, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,500.72,,,516.16,,,537.94,0,0,,,Libre,,,0.4448,7.7791,Ocupado,2,508.50,,,Libre,,,,,Libre,,,1,0,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:2, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:495.08, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L1,508.50,,,516.16,,,537.94,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,1,1,,0.0000,0.0000,0.0000,,0.0000,,0.0000,
10,Llegada Auto,516.16,0.8066,3.2240,519.38,,,537.94,0,0,0.7933,6.3799,Ocupado,3,522.54,,,Libre,,,,,Libre,,,,,Libre,,,1,1,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:3, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:516.16, Hora_Inicio_Bloqueo:None]"
10,Llegada Auto,519.38,0.0041,82.4536,601.83,,,537.94,0,0,,,Ocupado,3,522.54,,,Libre,,,0.7662,6.2985,Ocupado,4,525.68,,,Libre,,,1,1,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:3, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:516.16, Hora_Inicio_Bloqueo:None]; [Id:4, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:519.38, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,522.54,,,601.83,,,537.94,0,0,,,Libre,,,0.6075,8.4300,Ocupado,3,530.97,,,Ocupado,4,525.68,,,Libre,,,1,1,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:3, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:516.16, Hora_Inicio_Bloqueo:None]; [Id:4, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:519.38, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L2,525.68,,,601.83,,,537.94,0,0,,,Libre,,,,,Ocupado,3,530.97,,,Libre,,,0.2771,7.1085,Ocupado,4,532.79,1,1,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:3, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:516.16, Hora_Inicio_Bloqueo:None]; [Id:4, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:519.38, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L1,530.97,,,601.83,,,537.94,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Ocupado,4,532.79,2,1,0.0000,0.0000,,0.0000,,0.0000,,0.0000,"[Id:4, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:519.38, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L2,532.79,,,601.83,,,537.94,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,3,1,0.0000,0.0000,,0.0000,,0.0000,,0.0000,
10,Llegada Camioneta,537.94,,,601.83,0.9330,2.0802,540.02,0,0,0.8096,6.4289,Ocupado,5,544.37,,,Libre,,,,,Libre,,,,,Libre,,,3,1,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:5, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:537.94, Hora_Inicio_Bloqueo:None]"
10,Llegada Camioneta,540.02,,,601.83,0.7932,6.9485,546.97,0,0,,,Ocupado,5,544.37,,,Libre,,,0.7114,6.1343,Ocupado,6,546.16,,,Libre,,,3,1,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:5, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:537.94, Hora_Inicio_Bloqueo:None]; [Id:6, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:540.02, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,544.37,,,601.83,,,546.97,0,0,,,Libre,,,0.2759,7.1036,Ocupado,5,551.47,,,Ocupado,6,546.16,,,Libre,,,3,1,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:5, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:537.94, Hora_Inicio_Bloqueo:None]; [Id:6, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:540.02, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L2,546.16,,,601.83,,,546.97,0,0,,,Libre,,,,,Ocupado,5,551.47,,,Libre,,,0.4785,7.9139,Ocupado,6,554.07,3,1,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:5, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:537.94, Hora_Inicio_Bloqueo:None]; [Id:6, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:540.02, Hora_Inicio_Bloqueo:None]"
10,Llegada Camioneta,546.97,,,601.83,0.2359,43.3367,590.31,0,0,0.5149,5.5446,Ocupado,7,552.52,,,Ocupado,5,551.47,,,Libre,,,,,Ocupado,6,554.07,3,1,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:7, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:546.97, Hora_Inicio_Bloqueo:None]; [Id:5, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:537.94, Hora_Inicio_Bloqueo:None]; [Id:6, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:540.02, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L1,551.47,,,601.83,,,590.31,0,0,,,Ocupado,7,552.52,,,Libre,,,,,Libre,,,,,Ocupado,6,554.07,3,2,,0.0000,0.0000,0.0000,,0.0000,,0.0000,"[Id:7, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:546.97, Hora_Inicio_Bloqueo:None]; [Id:6, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:540.02, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,552.52,,,601.83,,,590.31,0,0,,,Libre,,,0.6739,8.6955,Ocupado,7,561.21,,,Libre,,,,,Ocupado,6,554.07,3,2,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:7, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:546.97, Hora_Inicio_Bloqueo:None]; [Id:6, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:540.02, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L2,554.07,,,601.83,,,590.31,0,0,,,Libre,,,,,Ocupado,7,561.21,,,Libre,,,,,Libre,,,3,3,,0.0000,0.0000,0.0000,,0.0000,,0.0000,"[Id:7, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:546.97, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L1,561.21,,,601.83,,,590.31,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,3,4,,0.0000,0.0000,0.0000,,0.0000,,0.0000,
10,Llegada Camioneta,590.31,,,601.83,0.1967,48.7781,639.09,0,0,0.5792,5.7375,Ocupado,8,596.05,,,Libre,,,,,Libre,,,,,Libre,,,3,4,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:8, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:590.31, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,596.05,,,601.83,,,639.09,0,0,,,Libre,,,0.2708,7.0832,Ocupado,8,603.13,,,Libre,,,,,Libre,,,3,4,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:8, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:590.31, Hora_Inicio_Bloqueo:None]"
10,Llegada Auto,601.83,0.8567,2.3202,604.15,,,639.09,0,0,0.7660,6.2981,Ocupado,9,608.13,,,Ocupado,8,603.13,,,Libre,,,,,Libre,,,3,4,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:9, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:601.83, Hora_Inicio_Bloqueo:None]; [Id:8, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:590.31, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L1,603.13,,,604.15,,,639.09,0,0,,,Ocupado,9,608.13,,,Libre,,,,,Libre,,,,,Libre,,,3,5,,0.0000,0.0000,0.0000,,0.0000,,0.0000,"[Id:9, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:601.83, Hora_Inicio_Bloqueo:None]"
10,Llegada Auto,604.15,0.1967,24.3878,628.54,,,639.09,0,0,,,Ocupado,9,608.13,,,Libre,,,0.8825,6.6474,Ocupado,10,610.80,,,Libre,,,3,5,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:9, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:601.83, Hora_Inicio_Bloqueo:None]; [Id:10, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:604.15, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,608.13,,,628.54,,,639.09,0,0,,,Libre,,,0.0268,6.1073,Ocupado,9,614.24,,,Ocupado,10,610.80,,,Libre,,,3,5,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:9, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:601.83, Hora_Inicio_Bloqueo:None]; [Id:10, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:604.15, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L2,610.80,,,628.54,,,639.09,0,0,,,Libre,,,,,Ocupado,9,614.24,,,Libre,,,0.2146,6.8585,Ocupado,10,617.66,3,5,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:9, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:601.83, Hora_Inicio_Bloqueo:None]; [Id:10, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:604.15, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L1,614.24,,,628.54,,,639.09,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Ocupado,10,617.66,4,5,0.0000,0.0000,,0.0000,,0.0000,,0.0000,"[Id:10, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:604.15, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L2,617.66,,,628.54,,,639.09,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,5,5,0.0000,0.0000,,0.0000,,0.0000,,0.0000,
10,Llegada Auto,628.54,0.5635,8.6041,637.15,,,639.09,0,0,0.4951,5.4852,Ocupado,11,634.03,,,Libre,,,,,Libre,,,,,Libre,,,5,5,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:11, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:628.54, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,634.03,,,637.15,,,639.09,0,0,,,Libre,,,0.6329,8.5318,Ocupado,11,642.56,,,Libre,,,,,Libre,,,5,5,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:11, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:628.54, Hora_Inicio_Bloqueo:None]"
10,Llegada Auto,637.15,0.3426,16.0687,653.21,,,639.09,0,0,0.2028,4.6085,Ocupado,12,641.75,,,Ocupado,11,642.56,,,Libre,,,,,Libre,,,5,5,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:12, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:637.15, Hora_Inicio_Bloqueo:None]; [Id:11, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:628.54, Hora_Inicio_Bloqueo:None]"
10,Llegada Camioneta,639.09,,,653.21,0.4683,22.7617,661.85,0,0,,,Ocupado,12,641.75,,,Ocupado,11,642.56,0.8765,6.6295,Ocupado,13,645.72,,,Libre,,,5,5,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:12, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:637.15, Hora_Inicio_Bloqueo:None]; [Id:11, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:628.54, Hora_Inicio_Bloqueo:None]; [Id:13, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:639.09, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,641.75,,,653.21,,,661.85,0,0,,,Bloqueado,12,,,,Ocupado,11,642.56,,,Ocupado,13,645.72,,,Libre,,,5,5,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:12, Tipo:Auto, Estado:Bloqueado en Frenos, Linea:1, Hora_Llegada:637.15, Hora_Inicio_Bloqueo:641.75]; [Id:11, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:628.54, Hora_Inicio_Bloqueo:None]; [Id:13, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:639.09, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L1,642.56,,,653.21,,,661.85,0,0,,,Libre,,,0.0969,6.3874,Ocupado,12,648.95,,,Ocupado,13,645.72,,,Libre,,,6,5,0.0000,0.0000,,0.0000,0.8044,0.8044,,0.0000,"[Id:12, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:637.15, Hora_Inicio_Bloqueo:None]; [Id:13, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:639.09, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L2,645.72,,,653.21,,,661.85,0,0,,,Libre,,,,,Ocupado,12,648.95,,,Libre,,,0.0001,6.0003,Ocupado,13,651.72,6,5,,0.0000,,0.0000,,0.8044,,0.0000,"[Id:12, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:637.15, Hora_Inicio_Bloqueo:None]; [Id:13, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:639.09, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L1,648.95,,,653.21,,,661.85,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Ocupado,13,651.72,7,5,0.0000,0.0000,,0.0000,,0.8044,,0.0000,"[Id:13, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:639.09, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L2,651.72,,,653.21,,,661.85,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,7,6,,0.0000,0.0000,0.0000,,0.8044,,0.0000,
10,Llegada Auto,653.21,0.5378,9.3031,662.52,,,661.85,0,0,0.7217,6.1651,Ocupado,14,659.38,,,Libre,,,,,Libre,,,,,Libre,,,7,6,,0.0000,,0.0000,,0.8044,,0.0000,"[Id:14, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:653.21, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,659.38,,,662.52,,,661.85,0,0,,,Libre,,,0.7258,8.9030,Ocupado,14,668.28,,,Libre,,,,,Libre,,,7,6,,0.0000,,0.0000,,0.8044,,0.0000,"[Id:14, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:653.21, Hora_Inicio_Bloqueo:None]"
10,Llegada Camioneta,661.85,,,662.52,0.8526,4.7848,666.63,0,0,0.4484,5.3451,Ocupado,15,667.19,,,Ocupado,14,668.28,,,Libre,,,,,Libre,,,7,6,,0.0000,,0.0000,,0.8044,,0.0000,"[Id:15, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:661.85, Hora_Inicio_Bloqueo:None]; [Id:14, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:653.21, Hora_Inicio_Bloqueo:None]"
10,Llegada Auto,662.52,0.8909,1.7330,664.25,,,666.63,0,0,,,Ocupado,15,667.19,,,Ocupado,14,668.28,0.3978,5.1933,Ocupado,16,667.71,,,Libre,,,7,6,,0.0000,,0.0000,,0.8044,,0.0000,"[Id:15, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:661.85, Hora_Inicio_Bloqueo:None]; [Id:14, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:653.21, Hora_Inicio_Bloqueo:None]; [Id:16, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:662.52, Hora_Inicio_Bloqueo:None]"
10,Llegada Auto,664.25,0.4905,10.6855,674.94,,,666.63,1,0,,,Ocupado,15,667.19,,,Ocupado,14,668.28,,,Ocupado,16,667.71,,,Libre,,,7,6,,0.0000,,0.0000,,0.8044,,0.0000,"[Id:17, Tipo:Auto, Estado:Esperando, Linea:None, Hora_Llegada:664.25, Hora_Inicio_Bloqueo:None]; [Id:15, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:661.85, Hora_Inicio_Bloqueo:None]; [Id:14, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:653.21, Hora_Inicio_Bloqueo:None]; [Id:16, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:662.52, Hora_Inicio_Bloqueo:None]"
10,Llegada Camioneta,666.63,,,674.94,0.4529,23.7653,690.40,1,1,,,Ocupado,15,667.19,,,Ocupado,14,668.28,,,Ocupado,16,667.71,,,Libre,,,7,6,,0.0000,,0.0000,,0.8044,,0.0000,"[Id:18, Tipo:Camioneta, Estado:Esperando, Linea:None, Hora_Llegada:666.63, Hora_Inicio_Bloqueo:None]; [Id:17, Tipo:Auto, Estado:Esperando, Linea:None, Hora_Llegada:664.25, Hora_Inicio_Bloqueo:None]; [Id:15, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:661.85, Hora_Inicio_Bloqueo:None]; [Id:14, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:653.21, Hora_Inicio_Bloqueo:None]; [Id:16, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:662.52, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,667.19,,,674.94,,,690.40,1,1,,,Bloqueado,15,,,,Ocupado,14,668.28,,,Ocupado,16,667.71,,,Libre,,,7,6,,0.0000,,0.0000,,0.8044,,0.0000,"[Id:18, Tipo:Camioneta, Estado:Esperando, Linea:None, Hora_Llegada:666.63, Hora_Inicio_Bloqueo:None]; [Id:17, Tipo:Auto, Estado:Esperando, Linea:None, Hora_Llegada:664.25, Hora_Inicio_Bloqueo:None]; [Id:15, Tipo:Camioneta, Estado:Bloqueado en Frenos, Linea:1, Hora_Llegada:661.85, Hora_Inicio_Bloqueo:667.19]; [Id:14, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:653.21, Hora_Inicio_Bloqueo:None]; [Id:16, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:662.52, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L2,667.71,,,674.94,,,690.40,1,0,,,Bloqueado,15,,,,Ocupado,14,668.28,0.5873,5.7618,Ocupado,18,673.47,0.3427,7.3709,Ocupado,16,675.08,7,7,,0.0000,1.0791,1.0791,,0.8044,,0.0000,"[Id:17, Tipo:Auto, Estado:Esperando, Linea:None, Hora_Llegada:664.25, Hora_Inicio_Bloqueo:None]; [Id:15, Tipo:Camioneta, Estado:Bloqueado en Frenos, Linea:1, Hora_Llegada:661.85, Hora_Inicio_Bloqueo:667.19]; [Id:14, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:653.21, Hora_Inicio_Bloqueo:None]; [Id:18, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:666.63, Hora_Inicio_Bloqueo:None]; [Id:16, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:662.52, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L1,668.28,,,674.94,,,690.40,0,0,0.3997,5.1990,Ocupado,17,673.48,0.7588,9.0351,Ocupado,15,677.32,,,Ocupado,18,673.47,,,Ocupado,16,675.08,9,7,4.0320,4.0320,,1.0791,1.0905,1.8948,,0.0000,"[Id:17, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:664.25, Hora_Inicio_Bloqueo:None]; [Id:15, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:661.85, Hora_Inicio_Bloqueo:None]; [Id:18, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:666.63, Hora_Inicio_Bloqueo:None]; [Id:16, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:662.52, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L2,673.47,,,674.94,,,690.40,0,0,,,Ocupado,17,673.48,,,Ocupado,15,677.32,,,Bloqueado,18,,,,Ocupado,16,675.08,9,7,,4.0320,,1.0791,,1.8948,,0.0000,"[Id:17, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:664.25, Hora_Inicio_Bloqueo:None]; [Id:15, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:661.85, Hora_Inicio_Bloqueo:None]; [Id:18, Tipo:Camioneta, Estado:Bloqueado en Frenos, Linea:2, Hora_Llegada:666.63, Hora_Inicio_Bloqueo:673.47]; [Id:16, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:662.52, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Frenos L1,673.48,,,674.94,,,690.40,0,0,,,Bloqueado,17,,,,Ocupado,15,677.32,,,Bloqueado,18,,,,Ocupado,16,675.08,9,7,,4.0320,,1.0791,,1.8948,,0.0000,"[Id:17, Tipo:Auto, Estado:Bloqueado en Frenos, Linea:1, Hora_Llegada:664.25, Hora_Inicio_Bloqueo:673.48]; [Id:15, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:661.85, Hora_Inicio_Bloqueo:None]; [Id:18, Tipo:Camioneta, Estado:Bloqueado en Frenos, Linea:2, Hora_Llegada:666.63, Hora_Inicio_Bloqueo:673.47]; [Id:16, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:662.52, Hora_Inicio_Bloqueo:None]"
10,Llegada Auto,674.94,0.4550,11.8104,686.75,,,690.40,1,0,,,Bloqueado,17,,,,Ocupado,15,677.32,,,Bloqueado,18,,,,Ocupado,16,675.08,9,7,,4.0320,,1.0791,,1.8948,,0.0000,"[Id:19, Tipo:Auto, Estado:Esperando, Linea:None, Hora_Llegada:674.94, Hora_Inicio_Bloqueo:None]; [Id:17, Tipo:Auto, Estado:Bloqueado en Frenos, Linea:1, Hora_Llegada:664.25, Hora_Inicio_Bloqueo:673.48]; [Id:15, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:661.85, Hora_Inicio_Bloqueo:None]; [Id:18, Tipo:Camioneta, Estado:Bloqueado en Frenos, Linea:2, Hora_Llegada:666.63, Hora_Inicio_Bloqueo:673.47]; [Id:16, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:662.52, Hora_Inicio_Bloqueo:None]"
10,Fin Revisión Luces L2,675.08,,,686.75,,,690.40,0,0,,,Bloqueado,17,,,,Ocupado,15,677.32,0.2196,4.6589,Ocupado,19,679.74,0.2202,6.8807,Ocupado,18,681.96,11,7,0.1458,4.1778,,1.0791,,1.8948,1.6091,1.6091,"[Id:17, Tipo:Auto, Estado:Bloqueado en Frenos, Linea:1, Hora_Llegada:664.25, Hora_Inicio_Bloqueo:673.48]; [Id:15, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:661.85, Hora_Inicio_Bloqueo:None]; [Id:19, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:674.94, Hora_Inicio_Bloqueo:None]; [Id:18, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:666.63, Hora_Inicio_Bloqueo:None]"
